Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Associate's degree,7.10%,5.90%,8.20%,8.20%,7.20%,9.40%,8.10%,7.60%,8.60%,6.30%,5.20%,7.40%,7.60%,7.00%,8.20%,7.80%,7.20%,8.50%,7.10%,5.90%,8.20%,7.20%,6.30%,8.10%,3.20%,2.90%,3.40%,8.60%,7.60%,9.40%,6.80%,5.90%,7.60%,9.20%,8.90%,9.60%,8.30%,8.00%,8.60%,7.20%,6.50%,7.80%,7.50%,6.70%,8.20%,10.00%,8.90%,11.10%,7.40%,6.60%,8.10%,6.80%,5.30%,8.30%,5.10%,4.00%,6.20%,9.00%,8.00%,10.00%,6.30%,5.40%,7.20%,7.60%,6.40%,8.70%,8.40%,7.10%,9.50%,10.00%,9.40%,10.60%,8.40%,7.20%,9.40%,6.80%,6.20%,7.40%,7.90%,7.20%,8.70%,9.00%,9.00%,9.00%,7.10%,6.60%,7.50%,10.00%,8.80%,11.10%,6.20%,5.30%,6.90%,7.00%,6.20%,7.80%,8.20%,7.30%,9.00%,8.60%,7.10%,10.00%,11.70%,12.40%,11.00%,7.80%,6.50%,9.00%,6.80%,6.10%,7.50%,7.80%,7.60%,8.00%,7.40%,6.50%,8.20%,7.40%,6.60%,8.10%,8.40%,7.30%,9.50%,10.00%,9.30%,10.70%,6.20%,5.10%,7.20%,6.30%,5.90%,6.70%,9.00%,8.00%,10.10%,8.30%,7.60%,9.00%,6.70%,5.90%,7.50%,9.40%,9.00%,9.90%,5.80%,4.40%,7.10%,9.30%,8.60%,10.10%,10.70%,9.00%,12.40%,8.70%,7.50%,9.70%
Bachelor's degree,13.90%,14.00%,13.80%,18.50%,16.60%,20.50%,16.70%,17.50%,15.90%,13.20%,13.50%,12.90%,19.10%,18.80%,19.50%,23.40%,23.00%,23.80%,20.20%,20.80%,19.70%,16.50%,16.00%,17.10%,23.20%,23.30%,23.10%,16.60%,16.80%,16.50%,17.50%,17.70%,17.40%,19.90%,19.50%,20.20%,16.70%,16.60%,16.90%,19.20%,19.10%,19.40%,14.60%,14.80%,14.40%,17.10%,16.50%,17.60%,19.30%,18.90%,19.60%,12.40%,12.70%,12.10%,14.40%,13.80%,15.00%,17.30%,16.40%,18.10%,19.70%,19.30%,20.10%,22.30%,22.30%,22.20%,15.60%,15.50%,15.60%,21.50%,21.30%,21.80%,12.40%,11.60%,13.20%,16.00%,15.90%,16.20%,19.80%,18.60%,21.00%,19.60%,19.00%,20.20%,14.30%,14.50%,14.10%,20.40%,19.90%,20.90%,22.10%,22.10%,22.20%,14.20%,14.00%,14.30%,18.60%,18.90%,18.30%,17.80%,17.40%,18.10%,19.70%,18.10%,21.30%,15.70%,16.10%,15.30%,15.40%,15.30%,15.40%,18.30%,18.30%,18.30%,16.70%,17.00%,16.40%,18.10%,18.60%,17.60%,15.80%,16.00%,15.60%,18.60%,17.80%,19.30%,14.60%,15.00%,14.40%,17.30%,17.20%,17.40%,19.90%,20.40%,19.40%,20.30%,19.20%,21.40%,20.10%,19.40%,20.70%,19.90%,20.20%,19.70%,10.90%,10.90%,10.80%,17.40%,16.70%,18.00%,15.70%,15.00%,16.40%,15.90%,12.90%,18.60%
Graduate or professional degree,8.00%,7.90%,8.10%,9.40%,9.70%,9.20%,9.20%,9.60%,8.90%,6.30%,6.40%,6.20%,11.00%,11.70%,10.20%,13.00%,13.50%,12.40%,15.30%,15.60%,15.10%,11.30%,12.00%,10.60%,26.90%,28.10%,25.90%,9.20%,9.90%,8.50%,9.80%,9.50%,10.00%,9.60%,9.80%,9.40%,7.70%,9.00%,6.40%,11.50%,11.80%,11.30%,8.10%,8.20%,8.00%,7.90%,8.20%,7.50%,10.50%,11.00%,10.10%,8.10%,7.50%,8.80%,7.00%,6.70%,7.30%,9.50%,9.30%,9.60%,16.40%,17.20%,15.60%,16.70%,17.00%,16.50%,9.60%,10.00%,9.20%,10.30%,10.80%,9.80%,7.10%,6.70%,7.40%,9.50%,9.60%,9.50%,9.00%,9.70%,8.30%,9.00%,9.50%,8.50%,7.40%,8.00%,6.70%,12.40%,12.60%,12.20%,13.30%,14.20%,12.40%,10.80%,11.10%,10.50%,14.00%,13.40%,14.50%,8.70%,8.90%,8.50%,7.90%,7.80%,7.90%,8.90%,9.10%,8.80%,7.50%,7.90%,7.20%,10.50%,10.90%,10.10%,10.40%,10.70%,10.10%,12.20%,12.00%,12.30%,8.80%,8.50%,9.10%,7.70%,8.30%,7.10%,8.50%,8.50%,8.50%,8.60%,9.30%,8.00%,9.40%,12.00%,6.90%,13.30%,12.80%,13.70%,14.20%,15.30%,13.10%,11.10%,11.50%,10.70%,6.60%,6.30%,7.00%,9.00%,9.30%,8.70%,8.40%,9.00%,7.80%,6.30%,5.60%,6.90%
Percent high school graduate or higher,82.10%,81.30%,82.90%,91.00%,90.70%,91.40%,85.60%,85.20%,86.10%,82.90%,82.00%,83.80%,80.70%,80.30%,81.10%,89.70%,89.00%,90.30%,88.60%,87.90%,89.20%,87.70%,86.30%,88.90%,87.40%,86.80%,88.00%,85.50%,84.30%,86.60%,84.30%,83.10%,85.40%,89.90%,91.10%,88.80%,88.30%,87.70%,88.90%,86.90%,86.30%,87.40%,87.00%,86.40%,87.60%,90.60%,89.90%,91.20%,89.20%,88.60%,89.70%,81.90%,80.80%,83.00%,81.90%,80.50%,83.30%,90.30%,89.00%,91.50%,88.10%,87.00%,89.00%,89.10%,88.90%,89.30%,88.70%,88.00%,89.40%,91.80%,91.20%,92.30%,81.00%,79.00%,82.80%,86.90%,86.50%,87.20%,91.70%,91.10%,92.40%,90.40%,89.50%,91.20%,84.70%,84.70%,84.60%,91.50%,90.80%,92.00%,88.00%,87.60%,88.40%,83.30%,82.30%,84.30%,84.90%,84.50%,85.20%,84.70%,82.80%,86.50%,90.30%,89.80%,90.90%,88.10%,87.60%,88.70%,86.20%,85.70%,86.70%,88.80%,87.90%,89.60%,88.40%,88.20%,88.60%,83.50%,82.60%,84.30%,84.10%,82.80%,85.20%,89.60%,88.50%,90.70%,83.60%,82.50%,84.60%,80.70%,80.00%,81.30%,90.60%,90.20%,91.00%,91.00%,89.20%,92.70%,86.50%,85.20%,87.80%,89.80%,89.10%,90.50%,83.20%,82.00%,84.40%,90.10%,89.40%,90.80%,92.30%,91.80%,92.80%,69.50%,67.50%,71.10%
Percent bachelor's degree or higher,21.90%,22.00%,21.90%,27.90%,26.30%,29.70%,25.90%,27.10%,24.80%,19.50%,19.90%,19.10%,30.10%,30.50%,29.70%,36.40%,36.60%,36.20%,35.50%,36.40%,34.80%,27.80%,28.00%,27.60%,50.10%,51.40%,48.90%,25.80%,26.70%,24.90%,27.30%,27.20%,27.40%,29.50%,29.40%,29.70%,24.40%,25.60%,23.20%,30.80%,30.90%,30.70%,22.70%,23.00%,22.40%,24.90%,24.70%,25.20%,29.80%,29.80%,29.70%,20.50%,20.10%,20.90%,21.40%,20.50%,22.30%,26.80%,25.80%,27.70%,36.10%,36.50%,35.70%,39.00%,39.30%,38.70%,25.20%,25.50%,24.90%,31.80%,32.00%,31.60%,19.50%,18.30%,20.60%,25.60%,25.40%,25.70%,28.80%,28.30%,29.30%,28.60%,28.60%,28.70%,21.70%,22.50%,20.90%,32.80%,32.50%,33.00%,35.40%,36.20%,34.60%,25.00%,25.20%,24.80%,32.50%,32.30%,32.70%,26.50%,26.30%,26.60%,27.60%,26.00%,29.20%,24.60%,25.20%,24.10%,22.90%,23.20%,22.60%,28.80%,29.20%,28.30%,27.10%,27.70%,26.50%,30.20%,30.60%,29.90%,24.50%,24.40%,24.60%,26.30%,26.10%,26.40%,23.10%,23.40%,22.80%,25.90%,26.50%,25.40%,29.30%,32.40%,26.40%,33.60%,32.00%,35.10%,34.20%,34.70%,33.80%,31.10%,31.70%,30.40%,17.50%,17.30%,17.80%,26.30%,26.00%,26.70%,24.10%,24.00%,24.30%,22.30%,18.50%,25.50%
Population 25 to 34 years,"601,653","293,626","308,027","103,690","55,477","48,213","859,440","437,715","421,725","368,047","186,098","181,949","5,323,453","2,716,552","2,606,901","728,299","376,089","352,210","421,750","209,907","211,843","110,516","54,464","56,052","126,322","60,153","66,169","2,270,950","1,142,525","1,128,425","1,322,903","647,052","675,851","180,950","93,506","87,444","209,440","105,154","104,286","1,774,676","887,293","887,383","828,516","417,683","410,833","383,022","194,837","188,185","372,496","189,875","182,621","563,583","281,869","281,714","622,584","309,552","313,032","144,557","70,827","73,730","767,284","375,361","391,923","844,548","417,077","427,471","1,161,947","579,349","582,598","718,057","364,652","353,405","375,964","183,403","192,561","775,040","384,249","390,791","121,182","63,338","57,844","241,827","122,248","119,579","386,326","199,190","187,136","143,669","70,959","72,710","1,109,449","553,768","555,681","263,857","135,491","128,366","2,659,287","1,310,232","1,349,055","1,243,403","612,369","631,034","88,894","47,319","41,575","1,419,211","707,250","711,961","506,655","257,503","249,152","524,977","263,579","261,398","1,511,925","758,563","753,362","126,617","62,436","64,181","587,427","291,900","295,527","103,800","54,597","49,203","814,655","402,366","412,289","3,607,541","1,810,740","1,796,801","449,176","229,820","219,356","69,728","34,354","35,374","1,084,897","540,027","544,870","936,043","477,273","458,770","217,955","110,224","107,731","717,027","364,626","352,401","76,868","38,687","38,181","482,756","231,821","250,935"
High school graduate or higher,83.20%,81.00%,85.30%,91.80%,90.60%,93.20%,85.10%,83.60%,86.60%,86.50%,84.30%,88.80%,82.90%,80.70%,85.20%,88.70%,87.00%,90.40%,89.50%,87.00%,91.90%,85.50%,81.20%,89.70%,92.70%,91.30%,94.00%,86.00%,82.70%,89.30%,84.10%,81.00%,87.10%,94.70%,94.90%,94.40%,89.70%,88.10%,91.30%,88.60%,86.50%,90.80%,87.50%,85.70%,89.30%,91.90%,90.20%,93.70%,89.80%,87.80%,92.00%,88.00%,86.00%,89.90%,84.40%,82.40%,86.30%,93.20%,90.20%,96.20%,88.10%,85.60%,90.50%,92.00%,90.70%,93.20%,89.90%,88.30%,91.60%,92.90%,91.80%,94.00%,82.90%,79.10%,86.60%,89.10%,87.60%,90.60%,92.00%,90.90%,93.20%,91.00%,89.70%,92.20%,83.00%,82.30%,83.70%,94.00%,93.20%,94.70%,90.70%,88.60%,92.70%,83.30%,81.30%,85.50%,88.10%,86.80%,89.30%,85.70%,83.00%,88.30%,95.80%,95.10%,96.60%,90.20%,88.50%,91.90%,87.10%,86.10%,88.00%,87.60%,86.30%,89.00%,91.30%,90.00%,92.60%,86.40%,83.30%,89.40%,86.00%,82.70%,89.20%,92.60%,90.80%,94.50%,88.30%,85.60%,90.90%,82.60%,80.50%,84.80%,91.30%,90.40%,92.30%,93.50%,91.30%,95.70%,89.40%,87.30%,91.40%,89.20%,87.10%,91.30%,89.80%,89.10%,90.50%,91.30%,89.80%,92.80%,94.30%,93.60%,95.00%,83.70%,80.00%,87.20%
Bachelor's degree or higher,24.80%,21.60%,28.00%,24.50%,20.10%,29.40%,23.70%,21.30%,26.30%,22.50%,19.70%,25.50%,30.70%,26.90%,34.70%,36.10%,31.60%,40.90%,39.50%,36.10%,42.90%,31.00%,25.30%,36.50%,65.60%,61.40%,69.40%,25.60%,21.60%,29.50%,27.90%,23.60%,31.90%,28.40%,23.60%,33.40%,22.60%,20.20%,25.00%,37.00%,32.10%,41.80%,26.90%,23.80%,30.10%,31.40%,27.50%,35.50%,32.80%,29.10%,36.70%,24.70%,20.70%,28.70%,24.70%,20.80%,28.60%,28.40%,22.30%,34.40%,37.70%,33.20%,42.10%,48.00%,43.20%,52.60%,28.30%,25.10%,31.60%,37.50%,33.00%,42.10%,20.30%,16.40%,24.10%,30.70%,26.10%,35.10%,30.90%,26.40%,35.70%,33.20%,29.10%,37.30%,21.00%,18.60%,23.50%,35.70%,30.00%,41.30%,41.20%,36.50%,45.80%,19.60%,17.30%,22.00%,41.30%,36.50%,46.00%,28.70%,24.30%,33.00%,35.50%,29.60%,42.20%,29.30%,26.90%,31.70%,23.30%,21.20%,25.40%,29.50%,25.60%,33.40%,34.50%,30.10%,39.00%,35.60%,32.80%,38.40%,27.10%,22.60%,31.50%,29.80%,26.90%,33.10%,26.70%,22.40%,30.80%,26.00%,22.70%,29.30%,28.50%,27.70%,29.40%,34.30%,28.10%,40.30%,37.50%,33.00%,42.00%,30.70%,27.40%,34.20%,22.80%,19.50%,26.10%,29.70%,24.60%,34.90%,25.00%,22.60%,27.50%,27.20%,21.10%,32.80%
Population 35 to 44 years,"621,094","305,556","315,538","93,460","49,162","44,298","823,770","417,439","406,331","371,843","184,637","187,206","5,191,065","2,609,257","2,581,808","703,506","357,990","345,516","484,117","236,830","247,287","116,236","55,984","60,252","81,404","40,502","40,902","2,437,991","1,207,094","1,230,897","1,406,883","690,862","716,021","176,314","89,919","86,395","193,371","98,059","95,312","1,727,424","859,358","868,066","839,031","418,251","420,780","366,296","185,358","180,938","348,844","175,271","173,573","578,077","291,433","286,644","573,691","284,877","288,814","171,819","84,661","87,158","794,620","383,059","411,561","888,333","432,485","455,848","1,277,405","634,608","642,797","679,897","341,231","338,666","384,801","190,050","194,751","748,075","369,377","378,698","113,805","57,996","55,809","222,830","112,426","110,404","384,597","196,908","187,689","179,134","88,430","90,704","1,236,842","606,656","630,186","252,488","124,982","127,506","2,608,602","1,277,239","1,331,363","1,339,385","660,431","678,954","76,567","39,637","36,930","1,472,448","729,009","743,439","465,265","234,977","230,288","497,859","252,868","244,991","1,613,956","801,752","812,204","138,010","67,218","70,792","604,903","297,157","307,746","95,771","48,551","47,220","859,877","425,644","434,233","3,479,592","1,736,270","1,743,322","332,449","169,260","163,189","77,686","38,317","39,369","1,120,016","554,138","565,878","911,095","461,927","449,168","239,097","119,986","119,111","724,623","364,911","359,712","66,064","34,598","31,466","487,539","234,342","253,197"
High school graduate or higher,85.40%,83.30%,87.50%,92.20%,91.00%,93.60%,85.00%,84.40%,85.70%,86.20%,85.10%,87.20%,79.70%,78.30%,81.10%,89.40%,88.10%,90.70%,91.40%,90.30%,92.60%,90.00%,89.00%,90.90%,91.00%,90.50%,91.40%,87.80%,85.40%,90.00%,87.90%,85.60%,90.10%,93.80%,93.50%,94.00%,89.30%,88.70%,90.00%,88.90%,87.60%,90.10%,89.50%,88.90%,90.10%,92.30%,91.90%,92.80%,89.70%,89.10%,90.40%,87.30%,85.60%,89.00%,85.10%,82.70%,87.40%,93.80%,92.50%,95.00%,90.50%,88.40%,92.50%,92.20%,91.70%,92.70%,91.50%,90.50%,92.50%,93.30%,92.30%,94.40%,85.90%,82.50%,89.20%,89.80%,88.90%,90.80%,94.30%,93.40%,95.30%,89.70%,88.70%,90.70%,85.10%,84.20%,86.00%,93.70%,91.90%,95.40%,90.60%,89.40%,91.90%,84.20%,82.60%,85.80%,87.00%,85.40%,88.40%,88.00%,85.10%,90.90%,95.50%,96.20%,94.90%,91.50%,90.20%,92.80%,88.10%,86.50%,89.80%,88.40%,87.10%,89.80%,92.10%,90.80%,93.30%,88.00%,86.50%,89.40%,88.10%,85.60%,90.60%,92.60%,91.90%,93.30%,88.20%,86.30%,90.10%,81.40%,80.20%,82.60%,90.10%,89.30%,90.90%,95.00%,94.20%,95.90%,89.50%,87.30%,91.60%,89.70%,87.80%,91.70%,89.00%,87.50%,90.50%,92.10%,91.00%,93.20%,95.00%,95.20%,94.70%,82.60%,78.20%,86.70%
Bachelor's degree or higher,23.10%,20.30%,25.90%,30.70%,29.40%,32.00%,26.80%,25.50%,28.20%,21.00%,20.20%,21.70%,31.60%,29.90%,33.30%,39.40%,37.50%,41.40%,39.60%,36.80%,42.40%,30.60%,27.90%,33.10%,54.60%,56.50%,52.60%,27.60%,25.30%,29.90%,31.30%,28.90%,33.60%,32.80%,31.40%,34.30%,28.30%,28.50%,28.00%,34.70%,33.00%,36.50%,25.70%,23.80%,27.50%,29.90%,27.30%,32.50%,35.90%,34.00%,37.70%,23.90%,21.90%,25.80%,22.40%,19.30%,25.40%,28.10%,24.50%,31.60%,39.20%,36.60%,41.70%,44.80%,42.80%,46.70%,29.30%,27.20%,31.30%,38.20%,36.80%,39.70%,21.50%,17.60%,25.30%,30.00%,26.40%,33.50%,32.50%,29.00%,36.10%,34.80%,32.80%,36.80%,21.50%,20.70%,22.30%,36.50%,33.40%,39.50%,40.00%,37.50%,42.40%,24.70%,23.00%,26.40%,35.50%,32.70%,38.10%,29.60%,27.00%,32.10%,35.80%,31.20%,40.60%,29.20%,27.20%,31.10%,24.80%,22.30%,27.40%,32.20%,30.70%,33.70%,32.20%,29.70%,34.60%,34.70%,30.20%,38.90%,25.30%,22.20%,28.20%,30.80%,27.30%,34.30%,26.10%,23.80%,28.40%,27.40%,26.20%,28.60%,31.50%,33.80%,29.30%,35.00%,34.30%,35.70%,38.80%,37.00%,40.60%,34.40%,32.40%,36.40%,20.20%,17.70%,22.70%,31.40%,29.30%,33.50%,25.10%,21.10%,29.40%,28.70%,21.00%,35.70%
Population 45 to 64 years,"1,280,800","618,244","662,556","200,088","104,095","95,993","1,576,753","764,748","812,005","759,457","368,881","390,576","9,313,187","4,568,022","4,745,165","1,344,602","665,924","678,678","1,020,363","494,557","525,806","244,557","116,768","127,789","139,671","67,378","72,293","5,095,039","2,452,278","2,642,761","2,471,939","1,189,142","1,282,797","371,538","184,147","187,391","388,177","193,899","194,278","3,348,840","1,632,894","1,715,946","1,719,260","844,852","874,408","816,644","407,192","409,452","740,306","366,523","373,783","1,182,127","575,039","607,088","1,190,043","577,399","612,644","409,796","200,421","209,375","1,601,318","764,404","836,914","1,819,901","879,323","940,578","2,764,944","1,352,237","1,412,707","1,443,448","719,175","724,273","760,885","364,465","396,420","1,618,849","790,920","827,929","290,471","144,230","146,241","471,829","235,069","236,760","691,474","345,858","345,616","405,303","200,971","204,332","2,433,583","1,174,648","1,258,935","549,597","266,148","283,449","5,197,911","2,496,231","2,701,680","2,503,114","1,200,274","1,302,840","179,410","90,880","88,530","3,203,412","1,564,735","1,638,677","967,504","472,637","494,867","1,057,157","518,419","538,738","3,563,443","1,741,359","1,822,084","293,169","141,221","151,948","1,247,097","596,402","650,695","214,901","107,689","107,212","1,707,937","823,710","884,227","6,066,046","2,978,501","3,087,545","552,399","274,385","278,014","192,397","94,271","98,126","2,176,113","1,055,439","1,120,674","1,828,141","901,049","927,092","539,089","266,171","272,918","1,579,135","789,159","789,976","157,833","81,015","76,818","928,917","428,423","500,494"
High school graduate or higher,85.10%,83.20%,86.80%,92.30%,92.10%,92.50%,87.30%,86.80%,87.90%,85.40%,84.00%,86.70%,81.90%,81.70%,82.10%,92.00%,91.50%,92.50%,91.20%,90.40%,92.00%,91.30%,90.50%,92.00%,85.90%,84.90%,86.90%,87.50%,86.20%,88.70%,86.60%,85.20%,87.90%,91.20%,91.00%,91.30%,89.20%,88.20%,90.20%,88.80%,88.20%,89.30%,89.50%,88.40%,90.50%,92.90%,92.20%,93.60%,91.20%,90.20%,92.10%,83.60%,81.70%,85.40%,83.70%,81.20%,86.10%,93.30%,91.80%,94.80%,90.60%,89.50%,91.50%,90.90%,90.20%,91.60%,91.30%,90.20%,92.40%,94.40%,93.90%,94.90%,83.30%,80.50%,85.90%,89.20%,88.50%,90.00%,94.00%,93.30%,94.70%,93.60%,92.70%,94.40%,86.50%,86.40%,86.60%,93.20%,92.40%,94.00%,90.50%,90.00%,90.90%,86.10%,85.00%,87.20%,86.70%,86.10%,87.40%,87.40%,85.20%,89.50%,94.00%,92.70%,95.40%,90.50%,89.60%,91.30%,88.80%,88.10%,89.50%,90.80%,90.10%,91.50%,91.20%,90.60%,91.60%,86.50%,84.80%,88.10%,86.40%,84.80%,87.90%,92.20%,91.10%,93.30%,85.60%,83.50%,87.50%,82.30%,81.50%,83.20%,91.70%,91.30%,92.10%,92.90%,90.50%,95.20%,88.20%,86.40%,89.90%,91.90%,91.80%,92.10%,85.50%,83.30%,87.80%,92.80%,92.30%,93.40%,93.90%,92.90%,95.00%,71.10%,67.70%,74.00%
Bachelor's degree or higher,22.60%,23.00%,22.30%,29.40%,27.60%,31.30%,27.40%,28.80%,26.00%,19.60%,19.80%,19.50%,30.60%,31.80%,29.40%,37.50%,38.20%,36.80%,36.90%,38.20%,35.70%,28.10%,29.40%,27.00%,41.00%,42.40%,39.70%,26.80%,27.90%,25.70%,27.80%,28.60%,27.10%,31.60%,31.90%,31.30%,25.80%,26.90%,24.70%,30.50%,31.10%,30.00%,23.10%,23.90%,22.30%,25.10%,24.70%,25.40%,30.00%,29.70%,30.30%,20.30%,20.10%,20.40%,21.20%,20.40%,22.00%,28.50%,27.50%,29.50%,37.20%,38.00%,36.50%,38.60%,38.60%,38.60%,25.40%,25.80%,24.90%,31.00%,31.40%,30.60%,19.60%,18.40%,20.60%,25.80%,26.30%,25.40%,30.60%,30.00%,31.10%,29.10%,29.70%,28.50%,23.00%,24.50%,21.50%,33.70%,33.60%,33.80%,36.40%,38.00%,35.00%,27.90%,28.10%,27.70%,31.40%,31.70%,31.20%,26.90%,27.20%,26.60%,26.90%,25.50%,28.30%,24.40%,25.10%,23.80%,24.20%,24.30%,24.00%,29.10%,29.80%,28.40%,27.20%,28.20%,26.30%,30.70%,31.20%,30.20%,24.90%,25.20%,24.60%,27.50%,28.00%,27.00%,23.30%,24.70%,22.10%,27.00%,28.40%,25.80%,30.30%,34.10%,26.50%,34.90%,31.50%,38.10%,34.70%,35.60%,33.80%,31.80%,33.10%,30.50%,17.50%,17.60%,17.50%,26.20%,26.20%,26.20%,25.10%,25.20%,25.00%,22.60%,18.70%,25.80%
Population 65 years and over,"657,974","278,873","379,101","53,339","25,530","27,809","886,795","403,984","482,811","420,075","183,461","236,614","4,269,495","1,856,430","2,413,065","551,638","245,132","306,506","508,153","213,434","294,719","129,470","56,707","72,763","69,427","27,668","41,759","3,273,199","1,457,765","1,815,434","1,033,898","437,124","596,774","198,126","87,881","110,245","196,841","90,640","106,201","1,614,822","678,973","935,849","842,991","358,426","484,565","452,823","193,048","259,775","379,035","163,474","215,561","579,521","248,750","330,771","559,589","238,072","321,517","210,842","92,586","118,256","710,252","300,888","409,364","906,116","378,335","527,781","1,365,505","590,052","775,453","686,694","299,529","387,165","382,756","160,465","222,291","842,885","362,211","480,674","147,494","68,130","79,364","247,893","106,361","141,532","327,133","154,630","172,503","179,649","79,616","100,033","1,191,030","495,412","695,618","275,387","124,367","151,020","2,624,048","1,088,880","1,535,168","1,239,719","525,146","714,573","98,075","42,757","55,318","1,625,778","686,924","938,854","509,789","222,231","287,558","534,893","237,365","297,528","1,965,505","824,507","1,140,998","152,183","62,652","89,531","634,930","273,959","360,971","117,907","51,802","66,105","859,922","368,000","491,922","2,618,943","1,142,219","1,476,724","250,800","113,608","137,192","91,231","40,380","50,851","980,275","423,376","556,899","830,378","370,406","459,972","298,606","129,863","168,743","779,510","339,123","440,387","70,186","32,493","37,693","545,721","237,822","307,899"
