Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Associate's degree,0.071,5.90%,8.20%,0.082,7.20%,9.40%,0.081,7.60%,8.60%,0.063,5.20%,7.40%,0.076,7.00%,8.20%,0.078,7.20%,8.50%,0.071,5.90%,8.20%,0.072,6.30%,8.10%,0.032,2.90%,3.40%,0.086,7.60%,9.40%,0.068,5.90%,7.60%,0.092,8.90%,9.60%,0.083,8.00%,8.60%,0.072,6.50%,7.80%,0.075,6.70%,8.20%,0.1,8.90%,11.10%,0.074,6.60%,8.10%,0.068,5.30%,8.30%,0.051,4.00%,6.20%,0.09,8.00%,10.00%,0.063,5.40%,7.20%,0.076,6.40%,8.70%,0.084,7.10%,9.50%,0.1,9.40%,10.60%,0.084,7.20%,9.40%,0.068,6.20%,7.40%,0.079,7.20%,8.70%,0.09,9.00%,9.00%,0.071,6.60%,7.50%,0.1,8.80%,11.10%,0.062,5.30%,6.90%,0.07,6.20%,7.80%,0.082,7.30%,9.00%,0.086,7.10%,10.00%,0.117,12.40%,11.00%,0.078,6.50%,9.00%,0.068,6.10%,7.50%,0.078,7.60%,8.00%,0.074,6.50%,8.20%,0.074,6.60%,8.10%,0.084,7.30%,9.50%,0.1,9.30%,10.70%,0.062,5.10%,7.20%,0.063,5.90%,6.70%,0.09,8.00%,10.10%,0.083,7.60%,9.00%,0.067,5.90%,7.50%,0.094,9.00%,9.90%,0.058,4.40%,7.10%,0.093,8.60%,10.10%,0.107,9.00%,12.40%,0.087,7.50%,9.70%
Bachelor's degree,0.139,14.00%,13.80%,0.185,16.60%,20.50%,0.167,17.50%,15.90%,0.132,13.50%,12.90%,0.191,18.80%,19.50%,0.234,23.00%,23.80%,0.202,20.80%,19.70%,0.165,16.00%,17.10%,0.232,23.30%,23.10%,0.166,16.80%,16.50%,0.175,17.70%,17.40%,0.199,19.50%,20.20%,0.167,16.60%,16.90%,0.192,19.10%,19.40%,0.146,14.80%,14.40%,0.171,16.50%,17.60%,0.193,18.90%,19.60%,0.124,12.70%,12.10%,0.144,13.80%,15.00%,0.173,16.40%,18.10%,0.197,19.30%,20.10%,0.223,22.30%,22.20%,0.156,15.50%,15.60%,0.215,21.30%,21.80%,0.124,11.60%,13.20%,0.16,15.90%,16.20%,0.198,18.60%,21.00%,0.196,19.00%,20.20%,0.143,14.50%,14.10%,0.204,19.90%,20.90%,0.221,22.10%,22.20%,0.142,14.00%,14.30%,0.186,18.90%,18.30%,0.178,17.40%,18.10%,0.197,18.10%,21.30%,0.157,16.10%,15.30%,0.154,15.30%,15.40%,0.183,18.30%,18.30%,0.167,17.00%,16.40%,0.181,18.60%,17.60%,0.158,16.00%,15.60%,0.186,17.80%,19.30%,0.146,15.00%,14.40%,0.173,17.20%,17.40%,0.199,20.40%,19.40%,0.203,19.20%,21.40%,0.201,19.40%,20.70%,0.199,20.20%,19.70%,0.109,10.90%,10.80%,0.174,16.70%,18.00%,0.157,15.00%,16.40%,0.159,12.90%,18.60%
Graduate or professional degree,0.08,7.90%,8.10%,0.094,9.70%,9.20%,0.092,9.60%,8.90%,0.063,6.40%,6.20%,0.11,11.70%,10.20%,0.13,13.50%,12.40%,0.153,15.60%,15.10%,0.113,12.00%,10.60%,0.269,28.10%,25.90%,0.092,9.90%,8.50%,0.098,9.50%,10.00%,0.096,9.80%,9.40%,0.077,9.00%,6.40%,0.115,11.80%,11.30%,0.081,8.20%,8.00%,0.079,8.20%,7.50%,0.105,11.00%,10.10%,0.081,7.50%,8.80%,0.07,6.70%,7.30%,0.095,9.30%,9.60%,0.164,17.20%,15.60%,0.167,17.00%,16.50%,0.096,10.00%,9.20%,0.103,10.80%,9.80%,0.071,6.70%,7.40%,0.095,9.60%,9.50%,0.09,9.70%,8.30%,0.09,9.50%,8.50%,0.074,8.00%,6.70%,0.124,12.60%,12.20%,0.133,14.20%,12.40%,0.108,11.10%,10.50%,0.14,13.40%,14.50%,0.087,8.90%,8.50%,0.079,7.80%,7.90%,0.089,9.10%,8.80%,0.075,7.90%,7.20%,0.105,10.90%,10.10%,0.104,10.70%,10.10%,0.122,12.00%,12.30%,0.088,8.50%,9.10%,0.077,8.30%,7.10%,0.085,8.50%,8.50%,0.086,9.30%,8.00%,0.094,12.00%,6.90%,0.133,12.80%,13.70%,0.142,15.30%,13.10%,0.111,11.50%,10.70%,0.066,6.30%,7.00%,0.09,9.30%,8.70%,0.084,9.00%,7.80%,0.063,5.60%,6.90%
Percent high school graduate or higher,0.821,81.30%,82.90%,0.91,90.70%,91.40%,0.856,85.20%,86.10%,0.829,82.00%,83.80%,0.807,80.30%,81.10%,0.897,89.00%,90.30%,0.886,87.90%,89.20%,0.877,86.30%,88.90%,0.874,86.80%,88.00%,0.855,84.30%,86.60%,0.843,83.10%,85.40%,0.899,91.10%,88.80%,0.883,87.70%,88.90%,0.869,86.30%,87.40%,0.87,86.40%,87.60%,0.906,89.90%,91.20%,0.892,88.60%,89.70%,0.819,80.80%,83.00%,0.819,80.50%,83.30%,0.903,89.00%,91.50%,0.881,87.00%,89.00%,0.891,88.90%,89.30%,0.887,88.00%,89.40%,0.918,91.20%,92.30%,0.81,79.00%,82.80%,0.869,86.50%,87.20%,0.917,91.10%,92.40%,0.904,89.50%,91.20%,0.847,84.70%,84.60%,0.915,90.80%,92.00%,0.88,87.60%,88.40%,0.833,82.30%,84.30%,0.849,84.50%,85.20%,0.847,82.80%,86.50%,0.903,89.80%,90.90%,0.881,87.60%,88.70%,0.862,85.70%,86.70%,0.888,87.90%,89.60%,0.884,88.20%,88.60%,0.835,82.60%,84.30%,0.841,82.80%,85.20%,0.896,88.50%,90.70%,0.836,82.50%,84.60%,0.807,80.00%,81.30%,0.906,90.20%,91.00%,0.91,89.20%,92.70%,0.865,85.20%,87.80%,0.898,89.10%,90.50%,0.832,82.00%,84.40%,0.901,89.40%,90.80%,0.923,91.80%,92.80%,0.695,67.50%,71.10%
Percent bachelor's degree or higher,0.219,22.00%,21.90%,0.279,26.30%,29.70%,0.259,27.10%,24.80%,0.195,19.90%,19.10%,0.301,30.50%,29.70%,0.364,36.60%,36.20%,0.355,36.40%,34.80%,0.278,28.00%,27.60%,0.501,51.40%,48.90%,0.258,26.70%,24.90%,0.273,27.20%,27.40%,0.295,29.40%,29.70%,0.244,25.60%,23.20%,0.308,30.90%,30.70%,0.227,23.00%,22.40%,0.249,24.70%,25.20%,0.298,29.80%,29.70%,0.205,20.10%,20.90%,0.214,20.50%,22.30%,0.268,25.80%,27.70%,0.361,36.50%,35.70%,0.39,39.30%,38.70%,0.252,25.50%,24.90%,0.318,32.00%,31.60%,0.195,18.30%,20.60%,0.256,25.40%,25.70%,0.288,28.30%,29.30%,0.286,28.60%,28.70%,0.217,22.50%,20.90%,0.328,32.50%,33.00%,0.354,36.20%,34.60%,0.25,25.20%,24.80%,0.325,32.30%,32.70%,0.265,26.30%,26.60%,0.276,26.00%,29.20%,0.246,25.20%,24.10%,0.229,23.20%,22.60%,0.288,29.20%,28.30%,0.271,27.70%,26.50%,0.302,30.60%,29.90%,0.245,24.40%,24.60%,0.263,26.10%,26.40%,0.231,23.40%,22.80%,0.259,26.50%,25.40%,0.293,32.40%,26.40%,0.336,32.00%,35.10%,0.342,34.70%,33.80%,0.311,31.70%,30.40%,0.175,17.30%,17.80%,0.263,26.00%,26.70%,0.241,24.00%,24.30%,0.223,18.50%,25.50%
Population 25 to 34 years,601653,"293,626","308,027",103690,"55,477","48,213",859440,"437,715","421,725",368047,"186,098","181,949",5323453,"2,716,552","2,606,901",728299,"376,089","352,210",421750,"209,907","211,843",110516,"54,464","56,052",126322,"60,153","66,169",2270950,"1,142,525","1,128,425",1322903,"647,052","675,851",180950,"93,506","87,444",209440,"105,154","104,286",1774676,"887,293","887,383",828516,"417,683","410,833",383022,"194,837","188,185",372496,"189,875","182,621",563583,"281,869","281,714",622584,"309,552","313,032",144557,"70,827","73,730",767284,"375,361","391,923",844548,"417,077","427,471",1161947,"579,349","582,598",718057,"364,652","353,405",375964,"183,403","192,561",775040,"384,249","390,791",121182,"63,338","57,844",241827,"122,248","119,579",386326,"199,190","187,136",143669,"70,959","72,710",1109449,"553,768","555,681",263857,"135,491","128,366",2659287,"1,310,232","1,349,055",1243403,"612,369","631,034",88894,"47,319","41,575",1419211,"707,250","711,961",506655,"257,503","249,152",524977,"263,579","261,398",1511925,"758,563","753,362",126617,"62,436","64,181",587427,"291,900","295,527",103800,"54,597","49,203",814655,"402,366","412,289",3607541,"1,810,740","1,796,801",449176,"229,820","219,356",69728,"34,354","35,374",1084897,"540,027","544,870",936043,"477,273","458,770",217955,"110,224","107,731",717027,"364,626","352,401",76868,"38,687","38,181",482756,"231,821","250,935"
High school graduate or higher,0.832,81.00%,85.30%,0.918,90.60%,93.20%,0.851,83.60%,86.60%,0.865,84.30%,88.80%,0.829,80.70%,85.20%,0.887,87.00%,90.40%,0.895,87.00%,91.90%,0.855,81.20%,89.70%,0.927,91.30%,94.00%,0.86,82.70%,89.30%,0.841,81.00%,87.10%,0.947,94.90%,94.40%,0.897,88.10%,91.30%,0.886,86.50%,90.80%,0.875,85.70%,89.30%,0.919,90.20%,93.70%,0.898,87.80%,92.00%,0.88,86.00%,89.90%,0.844,82.40%,86.30%,0.932,90.20%,96.20%,0.881,85.60%,90.50%,0.92,90.70%,93.20%,0.899,88.30%,91.60%,0.929,91.80%,94.00%,0.829,79.10%,86.60%,0.891,87.60%,90.60%,0.92,90.90%,93.20%,0.91,89.70%,92.20%,0.83,82.30%,83.70%,0.94,93.20%,94.70%,0.907,88.60%,92.70%,0.833,81.30%,85.50%,0.881,86.80%,89.30%,0.857,83.00%,88.30%,0.958,95.10%,96.60%,0.902,88.50%,91.90%,0.871,86.10%,88.00%,0.876,86.30%,89.00%,0.913,90.00%,92.60%,0.864,83.30%,89.40%,0.86,82.70%,89.20%,0.926,90.80%,94.50%,0.883,85.60%,90.90%,0.826,80.50%,84.80%,0.913,90.40%,92.30%,0.935,91.30%,95.70%,0.894,87.30%,91.40%,0.892,87.10%,91.30%,0.898,89.10%,90.50%,0.913,89.80%,92.80%,0.943,93.60%,95.00%,0.837,80.00%,87.20%
Bachelor's degree or higher,0.248,21.60%,28.00%,0.245,20.10%,29.40%,0.237,21.30%,26.30%,0.225,19.70%,25.50%,0.307,26.90%,34.70%,0.361,31.60%,40.90%,0.395,36.10%,42.90%,0.31,25.30%,36.50%,0.656,61.40%,69.40%,0.256,21.60%,29.50%,0.279,23.60%,31.90%,0.284,23.60%,33.40%,0.226,20.20%,25.00%,0.37,32.10%,41.80%,0.269,23.80%,30.10%,0.314,27.50%,35.50%,0.328,29.10%,36.70%,0.247,20.70%,28.70%,0.247,20.80%,28.60%,0.284,22.30%,34.40%,0.377,33.20%,42.10%,0.48,43.20%,52.60%,0.283,25.10%,31.60%,0.375,33.00%,42.10%,0.203,16.40%,24.10%,0.307,26.10%,35.10%,0.309,26.40%,35.70%,0.332,29.10%,37.30%,0.21,18.60%,23.50%,0.357,30.00%,41.30%,0.412,36.50%,45.80%,0.196,17.30%,22.00%,0.413,36.50%,46.00%,0.287,24.30%,33.00%,0.355,29.60%,42.20%,0.293,26.90%,31.70%,0.233,21.20%,25.40%,0.295,25.60%,33.40%,0.345,30.10%,39.00%,0.356,32.80%,38.40%,0.271,22.60%,31.50%,0.298,26.90%,33.10%,0.267,22.40%,30.80%,0.26,22.70%,29.30%,0.285,27.70%,29.40%,0.343,28.10%,40.30%,0.375,33.00%,42.00%,0.307,27.40%,34.20%,0.228,19.50%,26.10%,0.297,24.60%,34.90%,0.25,22.60%,27.50%,0.272,21.10%,32.80%
Population 35 to 44 years,621094,"305,556","315,538",93460,"49,162","44,298",823770,"417,439","406,331",371843,"184,637","187,206",5191065,"2,609,257","2,581,808",703506,"357,990","345,516",484117,"236,830","247,287",116236,"55,984","60,252",81404,"40,502","40,902",2437991,"1,207,094","1,230,897",1406883,"690,862","716,021",176314,"89,919","86,395",193371,"98,059","95,312",1727424,"859,358","868,066",839031,"418,251","420,780",366296,"185,358","180,938",348844,"175,271","173,573",578077,"291,433","286,644",573691,"284,877","288,814",171819,"84,661","87,158",794620,"383,059","411,561",888333,"432,485","455,848",1277405,"634,608","642,797",679897,"341,231","338,666",384801,"190,050","194,751",748075,"369,377","378,698",113805,"57,996","55,809",222830,"112,426","110,404",384597,"196,908","187,689",179134,"88,430","90,704",1236842,"606,656","630,186",252488,"124,982","127,506",2608602,"1,277,239","1,331,363",1339385,"660,431","678,954",76567,"39,637","36,930",1472448,"729,009","743,439",465265,"234,977","230,288",497859,"252,868","244,991",1613956,"801,752","812,204",138010,"67,218","70,792",604903,"297,157","307,746",95771,"48,551","47,220",859877,"425,644","434,233",3479592,"1,736,270","1,743,322",332449,"169,260","163,189",77686,"38,317","39,369",1120016,"554,138","565,878",911095,"461,927","449,168",239097,"119,986","119,111",724623,"364,911","359,712",66064,"34,598","31,466",487539,"234,342","253,197"
High school graduate or higher,0.854,83.30%,87.50%,0.922,91.00%,93.60%,0.85,84.40%,85.70%,0.862,85.10%,87.20%,0.797,78.30%,81.10%,0.894,88.10%,90.70%,0.914,90.30%,92.60%,0.9,89.00%,90.90%,0.91,90.50%,91.40%,0.878,85.40%,90.00%,0.879,85.60%,90.10%,0.938,93.50%,94.00%,0.893,88.70%,90.00%,0.889,87.60%,90.10%,0.895,88.90%,90.10%,0.923,91.90%,92.80%,0.897,89.10%,90.40%,0.873,85.60%,89.00%,0.851,82.70%,87.40%,0.938,92.50%,95.00%,0.905,88.40%,92.50%,0.922,91.70%,92.70%,0.915,90.50%,92.50%,0.933,92.30%,94.40%,0.859,82.50%,89.20%,0.898,88.90%,90.80%,0.943,93.40%,95.30%,0.897,88.70%,90.70%,0.851,84.20%,86.00%,0.937,91.90%,95.40%,0.906,89.40%,91.90%,0.842,82.60%,85.80%,0.87,85.40%,88.40%,0.88,85.10%,90.90%,0.955,96.20%,94.90%,0.915,90.20%,92.80%,0.881,86.50%,89.80%,0.884,87.10%,89.80%,0.921,90.80%,93.30%,0.88,86.50%,89.40%,0.881,85.60%,90.60%,0.926,91.90%,93.30%,0.882,86.30%,90.10%,0.814,80.20%,82.60%,0.901,89.30%,90.90%,0.95,94.20%,95.90%,0.895,87.30%,91.60%,0.897,87.80%,91.70%,0.89,87.50%,90.50%,0.921,91.00%,93.20%,0.95,95.20%,94.70%,0.826,78.20%,86.70%
Bachelor's degree or higher,0.231,20.30%,25.90%,0.307,29.40%,32.00%,0.268,25.50%,28.20%,0.21,20.20%,21.70%,0.316,29.90%,33.30%,0.394,37.50%,41.40%,0.396,36.80%,42.40%,0.306,27.90%,33.10%,0.546,56.50%,52.60%,0.276,25.30%,29.90%,0.313,28.90%,33.60%,0.328,31.40%,34.30%,0.283,28.50%,28.00%,0.347,33.00%,36.50%,0.257,23.80%,27.50%,0.299,27.30%,32.50%,0.359,34.00%,37.70%,0.239,21.90%,25.80%,0.224,19.30%,25.40%,0.281,24.50%,31.60%,0.392,36.60%,41.70%,0.448,42.80%,46.70%,0.293,27.20%,31.30%,0.382,36.80%,39.70%,0.215,17.60%,25.30%,0.3,26.40%,33.50%,0.325,29.00%,36.10%,0.348,32.80%,36.80%,0.215,20.70%,22.30%,0.365,33.40%,39.50%,0.4,37.50%,42.40%,0.247,23.00%,26.40%,0.355,32.70%,38.10%,0.296,27.00%,32.10%,0.358,31.20%,40.60%,0.292,27.20%,31.10%,0.248,22.30%,27.40%,0.322,30.70%,33.70%,0.322,29.70%,34.60%,0.347,30.20%,38.90%,0.253,22.20%,28.20%,0.308,27.30%,34.30%,0.261,23.80%,28.40%,0.274,26.20%,28.60%,0.315,33.80%,29.30%,0.35,34.30%,35.70%,0.388,37.00%,40.60%,0.344,32.40%,36.40%,0.202,17.70%,22.70%,0.314,29.30%,33.50%,0.251,21.10%,29.40%,0.287,21.00%,35.70%
Population 45 to 64 years,1280800,"618,244","662,556",200088,"104,095","95,993",1576753,"764,748","812,005",759457,"368,881","390,576",9313187,"4,568,022","4,745,165",1344602,"665,924","678,678",1020363,"494,557","525,806",244557,"116,768","127,789",139671,"67,378","72,293",5095039,"2,452,278","2,642,761",2471939,"1,189,142","1,282,797",371538,"184,147","187,391",388177,"193,899","194,278",3348840,"1,632,894","1,715,946",1719260,"844,852","874,408",816644,"407,192","409,452",740306,"366,523","373,783",1182127,"575,039","607,088",1190043,"577,399","612,644",409796,"200,421","209,375",1601318,"764,404","836,914",1819901,"879,323","940,578",2764944,"1,352,237","1,412,707",1443448,"719,175","724,273",760885,"364,465","396,420",1618849,"790,920","827,929",290471,"144,230","146,241",471829,"235,069","236,760",691474,"345,858","345,616",405303,"200,971","204,332",2433583,"1,174,648","1,258,935",549597,"266,148","283,449",5197911,"2,496,231","2,701,680",2503114,"1,200,274","1,302,840",179410,"90,880","88,530",3203412,"1,564,735","1,638,677",967504,"472,637","494,867",1057157,"518,419","538,738",3563443,"1,741,359","1,822,084",293169,"141,221","151,948",1247097,"596,402","650,695",214901,"107,689","107,212",1707937,"823,710","884,227",6066046,"2,978,501","3,087,545",552399,"274,385","278,014",192397,"94,271","98,126",2176113,"1,055,439","1,120,674",1828141,"901,049","927,092",539089,"266,171","272,918",1579135,"789,159","789,976",157833,"81,015","76,818",928917,"428,423","500,494"
High school graduate or higher,0.851,83.20%,86.80%,0.923,92.10%,92.50%,0.873,86.80%,87.90%,0.854,84.00%,86.70%,0.819,81.70%,82.10%,0.92,91.50%,92.50%,0.912,90.40%,92.00%,0.913,90.50%,92.00%,0.859,84.90%,86.90%,0.875,86.20%,88.70%,0.866,85.20%,87.90%,0.912,91.00%,91.30%,0.892,88.20%,90.20%,0.888,88.20%,89.30%,0.895,88.40%,90.50%,0.929,92.20%,93.60%,0.912,90.20%,92.10%,0.836,81.70%,85.40%,0.837,81.20%,86.10%,0.933,91.80%,94.80%,0.906,89.50%,91.50%,0.909,90.20%,91.60%,0.913,90.20%,92.40%,0.944,93.90%,94.90%,0.833,80.50%,85.90%,0.892,88.50%,90.00%,0.94,93.30%,94.70%,0.936,92.70%,94.40%,0.865,86.40%,86.60%,0.932,92.40%,94.00%,0.905,90.00%,90.90%,0.861,85.00%,87.20%,0.867,86.10%,87.40%,0.874,85.20%,89.50%,0.94,92.70%,95.40%,0.905,89.60%,91.30%,0.888,88.10%,89.50%,0.908,90.10%,91.50%,0.912,90.60%,91.60%,0.865,84.80%,88.10%,0.864,84.80%,87.90%,0.922,91.10%,93.30%,0.856,83.50%,87.50%,0.823,81.50%,83.20%,0.917,91.30%,92.10%,0.929,90.50%,95.20%,0.882,86.40%,89.90%,0.919,91.80%,92.10%,0.855,83.30%,87.80%,0.928,92.30%,93.40%,0.939,92.90%,95.00%,0.711,67.70%,74.00%
Bachelor's degree or higher,0.226,23.00%,22.30%,0.294,27.60%,31.30%,0.274,28.80%,26.00%,0.196,19.80%,19.50%,0.306,31.80%,29.40%,0.375,38.20%,36.80%,0.369,38.20%,35.70%,0.281,29.40%,27.00%,0.41,42.40%,39.70%,0.268,27.90%,25.70%,0.278,28.60%,27.10%,0.316,31.90%,31.30%,0.258,26.90%,24.70%,0.305,31.10%,30.00%,0.231,23.90%,22.30%,0.251,24.70%,25.40%,0.3,29.70%,30.30%,0.203,20.10%,20.40%,0.212,20.40%,22.00%,0.285,27.50%,29.50%,0.372,38.00%,36.50%,0.386,38.60%,38.60%,0.254,25.80%,24.90%,0.31,31.40%,30.60%,0.196,18.40%,20.60%,0.258,26.30%,25.40%,0.306,30.00%,31.10%,0.291,29.70%,28.50%,0.23,24.50%,21.50%,0.337,33.60%,33.80%,0.364,38.00%,35.00%,0.279,28.10%,27.70%,0.314,31.70%,31.20%,0.269,27.20%,26.60%,0.269,25.50%,28.30%,0.244,25.10%,23.80%,0.242,24.30%,24.00%,0.291,29.80%,28.40%,0.272,28.20%,26.30%,0.307,31.20%,30.20%,0.249,25.20%,24.60%,0.275,28.00%,27.00%,0.233,24.70%,22.10%,0.27,28.40%,25.80%,0.303,34.10%,26.50%,0.349,31.50%,38.10%,0.347,35.60%,33.80%,0.318,33.10%,30.50%,0.175,17.60%,17.50%,0.262,26.20%,26.20%,0.251,25.20%,25.00%,0.226,18.70%,25.80%
Population 65 years and over,657974,"278,873","379,101",53339,"25,530","27,809",886795,"403,984","482,811",420075,"183,461","236,614",4269495,"1,856,430","2,413,065",551638,"245,132","306,506",508153,"213,434","294,719",129470,"56,707","72,763",69427,"27,668","41,759",3273199,"1,457,765","1,815,434",1033898,"437,124","596,774",198126,"87,881","110,245",196841,"90,640","106,201",1614822,"678,973","935,849",842991,"358,426","484,565",452823,"193,048","259,775",379035,"163,474","215,561",579521,"248,750","330,771",559589,"238,072","321,517",210842,"92,586","118,256",710252,"300,888","409,364",906116,"378,335","527,781",1365505,"590,052","775,453",686694,"299,529","387,165",382756,"160,465","222,291",842885,"362,211","480,674",147494,"68,130","79,364",247893,"106,361","141,532",327133,"154,630","172,503",179649,"79,616","100,033",1191030,"495,412","695,618",275387,"124,367","151,020",2624048,"1,088,880","1,535,168",1239719,"525,146","714,573",98075,"42,757","55,318",1625778,"686,924","938,854",509789,"222,231","287,558",534893,"237,365","297,528",1965505,"824,507","1,140,998",152183,"62,652","89,531",634930,"273,959","360,971",117907,"51,802","66,105",859922,"368,000","491,922",2618943,"1,142,219","1,476,724",250800,"113,608","137,192",91231,"40,380","50,851",980275,"423,376","556,899",830378,"370,406","459,972",298606,"129,863","168,743",779510,"339,123","440,387",70186,"32,493","37,693",545721,"237,822","307,899"
High school graduate or higher,0.723,74.90%,70.40%,0.829,85.30%,80.70%,0.837,84.90%,82.80%,0.725,72.40%,72.60%,0.766,79.00%,74.70%,0.857,86.70%,84.80%,0.8,80.50%,79.60%,0.805,80.00%,81.00%,0.767,75.80%,77.30%,0.803,81.30%,79.50%,0.741,76.20%,72.50%,0.797,84.60%,75.80%,0.841,85.00%,83.30%,0.789,79.90%,78.10%,0.792,79.80%,78.70%,0.838,82.70%,84.60%,0.84,85.40%,83.00%,0.673,67.10%,67.40%,0.723,73.50%,71.30%,0.796,78.90%,80.20%,0.795,80.30%,79.00%,0.797,80.40%,79.20%,0.798,79.80%,79.80%,0.837,83.00%,84.30%,0.697,71.50%,68.40%,0.776,78.80%,76.70%,0.85,84.70%,85.30%,0.842,83.00%,85.20%,0.822,84.50%,80.10%,0.833,83.60%,83.00%,0.78,78.80%,77.40%,0.77,77.30%,76.80%,0.758,77.00%,74.90%,0.748,74.50%,75.10%,0.746,71.60%,76.80%,0.787,79.20%,78.30%,0.788,79.30%,78.30%,0.86,85.70%,86.30%,0.783,79.10%,77.80%,0.712,73.00%,70.10%,0.738,75.40%,72.50%,0.799,77.30%,81.90%,0.709,72.70%,69.50%,0.731,74.90%,71.70%,0.877,88.40%,87.00%,0.816,79.50%,83.30%,0.763,76.90%,76.00%,0.859,86.70%,85.30%,0.697,68.20%,70.80%,0.817,80.70%,82.40%,0.838,83.10%,84.40%,0.422,44.40%,40.50%
